,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
108,FORD,FOCUS C-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-10-11,1560.0,80.0,1392,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
109,CITROEN,SAXO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-05-28,1124.0,44.0,900,5.0,BENZYNA,,OPOLSKIE
110,VOLKSWAGEN,FOX,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-08-30,1198.0,40.0,1073,4.0,BENZYNA,,OPOLSKIE
111,MERCEDES-BENZ,V-KLASSE,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,2143.0,140.0,2642,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
112,VOLKSWAGEN,PASSAT 2.0 TDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-02,2019-01-02,2014-03-13,1968.0,103.0,1571,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
113,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-01-02,2019-01-02,2016-02-29,1197.0,66.0,1109,5.0,BENZYNA,,OPOLSKIE
114,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-11-21,1968.0,103.0,1585,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
115,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,---,UŻYW. ZAKUPIONY W KRAJU,2001,FABRYCZNY,2019-01-03,2019-11-06,2001-11-08,1390.0,55.0,1165,5.0,BENZYNA,,OPOLSKIE
116,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,2006,FABRYCZNY,2019-01-03,2019-10-17,2006-11-21,1896.0,85.0,1525,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
117,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,2018,FABRYCZNY,2019-01-03,2019-10-17,,999.0,70.0,1128,5.0,BENZYNA,,OPOLSKIE
118,BMW,116I,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-08-08,2005-06-08,1596.0,85.0,1205,5.0,BENZYNA,,OPOLSKIE
119,BMW,320D XDRIVE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-03,2019-01-03,2013-10-01,1995.0,135.0,1585,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
120,FIAT,BRAVO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-08-16,2007-10-26,1910.0,88.0,1395,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
121,AUDI,A5,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-08-07,2010-02-02,1968.0,125.0,1605,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
122,TOYOTA,COROLLA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-11-21,1794.0,95.0,1440,7.0,BENZYNA,,OPOLSKIE
123,OPEL,CORSA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-01-03,2010-06-29,1398.0,64.0,1140,5.0,BENZYNA,,OPOLSKIE
124,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-06-14,2008-04-01,1984.0,96.0,1475,5.0,BENZYNA,,OPOLSKIE
125,OPEL,AGILA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-03,2019-03-26,2001-07-10,1199.0,55.0,1030,4.0,BENZYNA,,OPOLSKIE
126,CITROEN,C3 AIRCROSS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-03-22,,1199.0,81.0,1203,5.0,BENZYNA,,OPOLSKIE
127,SEAT,IBIZA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-03,2019-01-03,2012-06-21,1598.0,66.0,1225,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
128,DAEWOO,MATIZ,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-05-11,995.0,49.0,870,5.0,BENZYNA,,OPOLSKIE
129,MAZDA,CX-5,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,2488.0,143.0,1588,5.0,BENZYNA,,OPOLSKIE
130,HYUNDAI,I30,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-03,2019-01-03,2012-11-14,1582.0,81.0,1365,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
131,SKODA,KAROQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1598.0,85.0,1422,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
132,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,998.0,53.0,1011,5.0,BENZYNA,,OPOLSKIE
133,HONDA,JAZZ,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-03,2019-01-03,2002-12-10,1339.0,61.0,1048,5.0,BENZYNA,,OPOLSKIE
134,BMW,116I,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-01-03,2009-03-24,1599.0,90.0,1340,5.0,BENZYNA,,OPOLSKIE
135,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-03,2019-02-04,2015-05-15,1598.0,77.0,1469,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
136,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-03,2019-01-03,2002-01-08,1781.0,110.0,1505,5.0,BENZYNA,,OPOLSKIE
137,HYUNDAI,I40,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-03,2019-01-03,2014-01-17,1685.0,100.0,1589,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
138,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-04-28,1910.0,74.0,1613,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
139,MERCEDES-BENZ,E 220 D 4MATIC,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-02-13,,1950.0,143.0,1835,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
140,BMW,X3,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-09-25,1995.0,130.0,1825,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
141,RENAULT,LAGUNA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-05-24,1998.0,125.0,1563,5.0,BENZYNA,,OPOLSKIE
142,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-04-11,1896.0,77.0,1552,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
143,SEAT,EXEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,PRODUKCJA JEDNOSTKOWA,2012,2019-01-03,2019-01-03,2012-12-12,1968.0,125.0,1590,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
144,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-01-03,2019-01-03,1998-02-17,1595.0,74.0,1151,5.0,BENZYNA,,OPOLSKIE
145,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-01-03,2019-01-03,1998-01-30,1595.0,74.0,1207,5.0,BENZYNA,,OPOLSKIE
146,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-03,2019-01-03,2012-08-29,1124.0,44.0,1164,5.0,BENZYNA,,OPOLSKIE
147,DAIMLERCHRYSLER,C 180,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1995,2019-01-03,2019-01-03,1995-08-10,1799.0,90.0,1350,5.0,BENZYNA,,OPOLSKIE
148,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-03-29,1984.0,96.0,1475,5.0,BENZYNA,,OPOLSKIE
149,SEAT,LEON 1.6 TDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-03,2019-01-03,2014-12-29,1598.0,81.0,1280,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
150,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-03,2019-01-03,2013-04-19,1598.0,77.0,1321,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
151,KIA,STONIC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1368.0,73.3,1085,5.0,BENZYNA,,OPOLSKIE
152,OPEL,MOKKA X,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1364.0,103.0,1334,5.0,BENZYNA,,OPOLSKIE
153,AUDI,A4 AVANT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-03,2019-01-03,2014-01-02,1968.0,100.0,1610,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
154,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-03-11,2005-03-11,1198.0,40.0,1154,5.0,BENZYNA,,OPOLSKIE
155,HYUNDAI,IX35,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-03,2019-01-03,2012-01-31,1995.0,135.0,1600,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
156,VOLKSWAGEN,GOLF SPORTSVAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1498.0,110.0,1389,5.0,BENZYNA,,OPOLSKIE
157,MERCEDES-BENZ,B 170,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-04-27,1699.0,85.0,1310,5.0,BENZYNA,,OPOLSKIE
158,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1968.0,110.0,1464,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
159,MAZDA,323F,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2003-06-06,1598.0,72.0,1185,5.0,BENZYNA,,OPOLSKIE
160,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-06-18,1798.0,118.0,1534,5.0,BENZYNA,,OPOLSKIE
161,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-03,2019-01-03,2002-01-02,1796.0,92.0,1435,7.0,BENZYNA,,OPOLSKIE
162,SKODA,CITIGO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,999.0,44.0,926,4.0,BENZYNA,,OPOLSKIE
163,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-03,2019-01-03,2013-02-06,1598.0,77.0,1557,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
164,OPEL,CORSA-C,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2003-04-10,973.0,43.0,980,5.0,BENZYNA,,OPOLSKIE
165,VOLVO,V50,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-01-03,2009-08-03,1798.0,92.0,1377,5.0,BENZYNA,,OPOLSKIE
166,MAZDA,6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-03,2019-01-03,2011-03-01,1798.0,88.0,1501,5.0,BENZYNA,,OPOLSKIE
167,AUDI,A6 QUATTRO 3.0 TDI AVANT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-05-25,2976.0,165.0,1939,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
168,MERCEDES-BENZ,200 D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1991,2019-01-03,2019-02-07,1991-05-30,1997.0,55.0,1355,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
169,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-08-27,2231.0,100.0,1665,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
170,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1498.0,110.0,1547,5.0,BENZYNA,,OPOLSKIE
171,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1498.0,110.0,1494,5.0,BENZYNA,,OPOLSKIE
172,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1199.0,61.0,980,5.0,BENZYNA,,OPOLSKIE
173,AUDI,A4 2.0 TDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-03,2019-01-03,2011-04-04,1968.0,105.0,1630,,OLEJ NAPĘDOWY,,OPOLSKIE
174,LANCIA,PHEDRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-11-06,1997.0,88.0,1811,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
175,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-01-03,2009-04-29,1242.0,60.0,1041,5.0,BENZYNA,,OPOLSKIE
176,FORD,S-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-12-28,1997.0,96.0,1743,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
177,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-03,2019-01-03,2001-11-30,1896.0,96.0,1604,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
178,PEUGEOT,3008,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1499.0,96.0,1430,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
179,TOYOTA,COROLLA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-11-25,1995.0,85.0,1365,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
180,MERCEDES-BENZ,A 160,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2018,2019-01-03,2019-01-03,2018-01-23,1461.0,66.0,1320,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
181,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1997,2019-01-03,2019-01-03,1997-05-16,1595.0,74.0,1165,5.0,BENZYNA,,OPOLSKIE
182,VOLKSWAGEN,CADDY,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-01-03,2010-06-04,1595.0,75.0,1402,5.0,BENZYNA,,OPOLSKIE
183,FORD,S-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-11-30,1997.0,103.0,1668,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
184,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-12-06,1364.0,66.0,1230,5.0,BENZYNA,,OPOLSKIE
185,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1984.0,200.0,1662,5.0,BENZYNA,,OPOLSKIE
186,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-05-30,1896.0,77.0,1436,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
187,CITROEN,C5,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-03,2019-01-03,2013-05-29,1997.0,120.0,1670,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
188,MAZDA,2,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-12-12,1399.0,50.0,1080,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
189,BMW,525 D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-01-03,2009-12-11,2993.0,145.0,1670,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
190,VOLKSWAGEN,GOLF SPORTSVAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1498.0,110.0,1389,5.0,BENZYNA,,OPOLSKIE
191,MAZDA,CX-3,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1998.0,110.0,1292,5.0,BENZYNA,,OPOLSKIE
192,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1968.0,140.0,1726,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
193,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-01-03,2010-03-26,1968.0,125.0,1577,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
194,CITROEN,C3,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1199.0,61.0,980,5.0,BENZYNA,,OPOLSKIE
195,RENAULT,TRAFIC,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1598.0,89.0,2037,9.0,OLEJ NAPĘDOWY,,OPOLSKIE
196,VOLKSWAGEN,FOX,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-10-27,1198.0,40.0,1073,4.0,BENZYNA,,OPOLSKIE
197,PEUGEOT,308,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-03,2019-01-03,2012-05-02,1560.0,82.0,1560,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
198,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2016,2019-01-03,2019-01-03,2016-06-08,1598.0,81.0,1350,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
199,VOLKSWAGEN,GOLF SPORTSVAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1498.0,96.0,1380,5.0,BENZYNA,,OPOLSKIE
200,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1968.0,110.0,1549,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
201,SEAT,ALTEA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-03-30,1984.0,110.0,1450,5.0,BENZYNA,,OPOLSKIE
202,SUBARU,IMPREZA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-03,2019-01-03,2012-12-13,1998.0,147.0,1370,5.0,BENZYNA,,OPOLSKIE
203,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-03,2019-01-03,2002-07-10,1896.0,96.0,1536,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
204,CHEVROLET,CRUZE,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-01-03,2009-10-14,1796.0,104.0,1377,5.0,BENZYNA,,OPOLSKIE
205,CITROEN,C1,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-03-06,,998.0,53.0,840,4.0,BENZYNA,,OPOLSKIE
206,OPEL,MERIVA-A,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-08-30,1598.0,74.0,1375,5.0,BENZYNA,,OPOLSKIE
207,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1984.0,200.0,1623,5.0,BENZYNA,,OPOLSKIE
208,PORSCHE,MACAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1984.0,180.0,1881,5.0,BENZYNA,,OPOLSKIE
209,CITROEN,C4 PICASSO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-01-03,2010-01-25,1560.0,80.0,1539,7.0,OLEJ NAPĘDOWY,,OPOLSKIE
210,CHEVROLET,MATIZ,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-03-27,995.0,49.0,1270,5.0,BENZYNA,,OPOLSKIE
211,SKODA,ROOMSTER,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-01-03,2009-02-09,1390.0,63.0,1155,5.0,BENZYNA,,OPOLSKIE
212,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1591.0,130.0,1562,5.0,BENZYNA,,OPOLSKIE
213,BMW,525D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-03,2019-01-03,2003-01-14,2497.0,120.0,1790,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
214,PEUGEOT,508,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-03,2019-01-03,2011-10-21,1997.0,100.0,1681,5.0,OLEJ NAPĘDOWY,,OPOLSKIE
215,MERCEDES-BENZ,C180 KOMPRESSOR,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-07-11,1796.0,115.0,1485,5.0,BENZYNA,,OPOLSKIE
216,RENAULT,CAPTUR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,898.0,66.0,1212,5.0,BENZYNA,,OPOLSKIE
217,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-03-01,1595.0,75.0,1375,5.0,BENZYNA,,OPOLSKIE
