,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
100,VOLVO,V70 XC,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-02,2019-01-02,2000-05-31,2435.0,147.0,1730,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
101,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2005-06-20,1198.0,40.0,1089,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
102,AUDI,A6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-02,2019-01-02,2002-02-21,1896.0,96.0,1565,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
103,OPEL,CORSA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-02,2019-01-02,2003-10-27,998.0,44.0,1005,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
104,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1461.0,85.0,1456,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
105,TOYOTA,AVENSIS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-02,2019-01-02,2006-01-02,1998.0,108.0,1480,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
106,OPEL,COMBO-C,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-02,2019-01-02,2006-07-12,1686.0,74.0,1290,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
107,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-02,2019-01-02,2002-01-08,1896.0,96.0,1591,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
108,VOLKSWAGEN,SHARAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-09-18,1896.0,85.0,1757,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
109,BMW,318 I,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-02,2019-01-02,2008-07-17,1995.0,105.0,1505,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
110,CITROEN,BERLINGO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-02,2019-01-02,,1199.0,81.0,1356,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
111,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-02,2019-01-02,1999-10-07,1896.0,66.0,1184,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
112,PEUGEOT,206,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,2003,FABRYCZNY,2019-01-03,2019-11-05,2003-06-30,1587.0,80.0,1148,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
113,BMW,318D,SAMOCHÓD OSOBOWY,KOMBI,NOWY IMPORT INDYW,2018,FABRYCZNY,2019-01-03,2019-10-31,,1995.0,110.0,1570,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
114,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,2008,FABRYCZNY,2019-01-03,2019-01-03,2008-01-23,1595.0,75.0,1330,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
115,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,2015,FABRYCZNY,2019-01-03,2019-10-22,2015-07-23,1997.0,110.3,1522,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
116,CHRYSLER,200C,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-03,2019-01-03,2015-12-23,3604.0,220.0,1733,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
117,BMW,523I,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-06-26,2006-04-13,2497.0,130.0,1550,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
118,SSANGYONG,REXTON,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-06-05,,2157.0,133.1,2095,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
119,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-07-16,,1498.0,110.0,1485,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
120,PEUGEOT,5008,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-03,2019-04-12,2013-01-28,1997.0,110.0,1750,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
121,HYUNDAI,I40,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-03,2019-04-17,2015-02-19,1676.0,85.0,1601,5.0,NIE DOTYCZY,,WARMIŃSKO-MAZURSKIE
122,BMW,530D,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-07-08,2993.0,160.0,1775,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
123,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1995.0,136.0,1721,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
124,FORD,MONDEO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-03,2019-01-03,2001-05-04,1798.0,92.0,1321,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
125,BMW,318,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2003-03-31,1995.0,105.0,1395,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
126,MERCEDES-BENZ,A 160,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-01-03,2019-01-03,1998-10-06,1598.0,75.0,1115,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
127,FORD,FOCUS C-MAX,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2003-10-14,1798.0,88.0,1387,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
128,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-03,2019-01-03,1999-05-18,1390.0,44.0,1020,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
129,FORD,ECOSPORT,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,998.0,92.0,1316,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
130,TOYOTA,COROLLA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-04-26,1398.0,71.0,1205,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
131,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-08-11,1968.0,100.0,1651,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
132,ALFA ROMEO,156 SPORTWAGON,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-03,2019-01-03,2002-05-27,1970.0,122.0,1410,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
133,BMW,316 I,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-01-03,2019-01-03,1998-09-24,1596.0,75.0,1250,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
134,BMW,318,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-03,2019-01-03,2001-01-31,1895.0,87.0,1360,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
135,TOYOTA,COROLLA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1598.0,97.0,1291,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
136,SUZUKI,LIANA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-03,2019-01-03,2001-10-12,1328.0,66.0,1140,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
137,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,999.0,54.0,1018,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
138,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-03,2019-01-03,2012-09-26,1685.0,85.0,1559,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
139,JEEP,GRAND CHEROKEE,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-10-08,2981.0,160.0,2310,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
140,NISSAN,MICRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-05-24,1240.0,48.0,1040,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
141,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-03-01,2003-04-03,1896.0,74.0,1323,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
142,DAIMLERCHRYSLER,PT CRUISER,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-05-10,2148.0,89.0,1585,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
143,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-11-19,1598.0,77.0,1315,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
144,TOYOTA,COROLLA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1598.0,97.0,1281,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
145,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2003-05-06,1595.0,75.0,1429,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
146,SKODA,KAROQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1498.0,110.0,1409,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
147,VOLVO,V50,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-09-15,1997.0,100.0,1479,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
148,VOLKSWAGEN,CC,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-03,2019-01-03,2013-02-21,1968.0,103.0,1482,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
149,CHEVROLET,AVEO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-01-03,2009-04-07,1206.0,62.0,1105,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
150,FORD,S-MAX,SAMOCHÓD OSOBOWY,VAN,UŻYW. ZAKUPIONY W KRAJU,FABRYCZNY,2010,2019-01-03,2019-02-15,2010-10-28,1997.0,103.0,1690,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
151,VOLKSWAGEN,BORA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-03,2019-01-03,2000-08-10,1595.0,74.0,1310,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
152,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-03,2019-01-03,2011-06-29,1560.0,85.0,1344,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
153,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-03,2019-01-03,2011-02-24,1390.0,59.0,1142,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
154,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1496.0,82.0,1071,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
155,BMW,523I,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1997,2019-01-03,2019-01-03,1997-12-09,2494.0,125.0,1495,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
156,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-10-15,1968.0,125.0,1500,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
157,BMW,520I,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-03-15,2171.0,125.0,1560,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
158,VOLVO,V50,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-09-25,1560.0,80.0,1416,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
159,JEEP,COMMANDER,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-03-27,2987.0,160.0,2315,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
160,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-03,2019-01-03,2014-08-01,1968.0,103.0,1571,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
161,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2005-04-04,1896.0,77.0,1438,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
162,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-10-05,1595.0,75.0,1330,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
163,OPEL,ASTRA STATION WAGON,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-01-17,1910.0,74.0,1435,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
164,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2003-07-25,1995.0,85.0,1445,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
165,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-04-04,1896.0,77.0,1552,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
166,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-01-03,2019-01-03,1998-12-01,1595.0,74.0,1192,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
167,LEXUS,RX300,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-07-28,2995.0,150.0,1990,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
168,CHRYSLER,GRAND VOYAGER,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-01-03,2009-12-18,2768.0,120.0,2175,7.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
169,SEAT,ATECA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-02-26,,1498.0,110.0,1351,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
170,FORD,C-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2009-02-26,1798.0,92.0,1375,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
171,OPEL,CORSA-B,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1997,2019-01-03,2019-01-28,1997-07-02,1389.0,44.0,897,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
172,LAND ROVER,RANGE ROVER EVOQUE,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1997.0,177.0,1870,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
173,RENAULT,CLIO,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1461.0,55.0,1230,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
174,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,TERENOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2003-10-30,1995.0,85.0,1445,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
175,AUDI,A3 2.0 FSI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-09-30,1984.0,110.0,1380,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
176,OPEL,VECTRA-B-CC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-03,2019-01-03,2001-08-31,1796.0,92.0,1360,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
177,AUDI,A6 2.4 KAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-01-03,2019-01-03,1998-09-07,2393.0,121.0,1610,5.0,NIE DOTYCZY,,WARMIŃSKO-MAZURSKIE
178,NISSAN,MICRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2003-08-13,1240.0,48.0,1377,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
179,SUZUKI,SWIFT,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2009-03-26,1328.0,68.0,1045,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
180,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-28,2008-06-04,1598.0,82.0,1330,,BENZYNA,,WARMIŃSKO-MAZURSKIE
181,TOYOTA,TOYOTA YARIS HYBRID,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1497.0,54.0,1134,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
182,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-03,2019-01-03,1999-12-30,1390.0,55.0,1180,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
183,MAZDA,2,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2008-02-08,1349.0,55.0,1030,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
184,BMW,118D,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-08-23,1995.0,90.0,1385,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
185,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-01-03,2009-03-19,1364.0,66.0,1240,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
186,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-03-12,1896.0,85.0,1390,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
187,FIAT,PANDA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-01-03,2009-02-25,1108.0,40.0,915,4.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
188,KIA,STONIC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1368.0,73.3,1085,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
189,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1496.0,82.0,1071,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
190,HONDA,CIVIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2008-07-31,2204.0,103.0,1422,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
191,MERCEDES-BENZ,C 180 KOMPRESSOR,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-03-07,2003-02-14,1796.0,105.0,1505,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
192,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-03,2019-01-03,2001-02-20,1595.0,75.0,1230,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
193,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-08-17,1388.0,59.0,1229,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
194,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-01-03,2009-04-24,1390.0,55.0,1111,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
195,KIA,RIO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-11-01,1399.0,71.0,1154,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
196,VOLKSWAGEN,GOLF PLUS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-05-10,1390.0,59.0,1293,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
197,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-04-20,1968.0,103.0,1633,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
198,LEXUS,IS220D,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-10-09,2231.0,130.0,1585,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
199,BMW,X3,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-03-30,2993.0,150.0,1925,5.0,OLEJ NAPĘDOWY,,WARMIŃSKO-MAZURSKIE
200,VOLKSWAGEN,TRANSPORTER,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-05-30,1896.0,77.0,2087,9.0,NIE DOTYCZY,,WARMIŃSKO-MAZURSKIE
201,HONDA,JAZZ,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2003-10-30,1339.0,61.0,1091,5.0,BENZYNA,,WARMIŃSKO-MAZURSKIE
