,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
109,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-10-16,1390.0,55.0,1313,5.0,BENZYNA,,LUBUSKIE
110,MAZDA,6,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-06-27,1798.0,88.0,1370,5.0,BENZYNA,,LUBUSKIE
111,MERCEDES-BENZ,124,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1995,2019-01-03,2019-01-03,1995-02-14,2199.0,110.0,1470,5.0,BENZYNA,,LUBUSKIE
112,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2003-06-17,1896.0,96.0,1571,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
113,VOLKSWAGEN,TOUAREG,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,2967.0,210.0,2146,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
114,CHEVROLET,CRUZE,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-03,2019-01-03,2014-04-03,1998.0,120.0,1600,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
115,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-07-14,1968.0,103.0,1633,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
116,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-03,2019-01-03,2000-03-30,1598.0,74.0,1229,5.0,BENZYNA,,LUBUSKIE
117,SEAT,LEON,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2005-02-23,1598.0,77.0,1272,5.0,BENZYNA,,LUBUSKIE
118,FORD,FOCUS,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-03,2019-01-03,1999-11-26,1596.0,74.0,1166,5.0,BENZYNA,,LUBUSKIE
119,MERCEDES-BENZ,GLC 250 4MATIC,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1991.0,155.0,1750,5.0,BENZYNA,,LUBUSKIE
120,SKODA,KAROQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1968.0,110.0,1483,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
121,MAZDA,CX-3,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1998.0,110.0,1292,5.0,BENZYNA,,LUBUSKIE
122,SUZUKI,GRAND VITARA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2003-06-24,1995.0,93.0,1325,5.0,BENZYNA,,LUBUSKIE
123,VOLKSWAGEN,SHARAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-06-22,1781.0,110.0,1674,7.0,BENZYNA,,LUBUSKIE
124,VOLKSWAGEN,SHARAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-01-03,2009-12-10,1968.0,103.0,1740,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
125,MERCEDES-BENZ,A 180 CDI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-12-06,1992.0,80.0,1345,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
126,CHEVROLET,AVEO,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-10-27,1399.0,69.0,1122,5.0,BENZYNA,,LUBUSKIE
127,MAZDA,5,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-08-15,1999.0,107.0,1475,7.0,BENZYNA,,LUBUSKIE
128,MAZDA,6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2003-10-21,1999.0,104.0,1410,5.0,BENZYNA,,LUBUSKIE
129,HYUNDAI,IONIQ,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1580.0,77.2,1412,5.0,BENZYNA,,LUBUSKIE
130,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2004-02-20,1388.0,59.0,1107,5.0,BENZYNA,,LUBUSKIE
131,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1995,2019-01-03,2019-01-03,1995-09-29,1390.0,44.0,910,5.0,BENZYNA,,LUBUSKIE
132,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1968.0,110.0,1585,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
133,FORD,KUGA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1997.0,110.0,1647,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
134,CITROEN,BERLINGO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-01-03,2010-02-18,1560.0,80.0,1504,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
135,PEUGEOT,407,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-12-20,1749.0,85.0,1450,5.0,BENZYNA,,LUBUSKIE
136,FORD,KUGA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-03,2019-01-03,2012-07-12,1997.0,103.0,1614,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
137,BMW,120,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-06-16,1995.0,110.0,1350,5.0,BENZYNA,,LUBUSKIE
138,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-04-20,1796.0,103.0,1503,7.0,BENZYNA,,LUBUSKIE
139,KIA,RIO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1248.0,61.8,1035,5.0,BENZYNA,,LUBUSKIE
140,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1968.0,110.0,1397,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
141,OPEL,ASTRA STATION WAGON,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-10-10,1910.0,110.0,1450,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
142,OPEL,OMEGA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-03,2019-01-03,2002-10-30,2497.0,110.0,1733,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
143,DAIMLERCHRYSLER,E 220 CDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-03,2019-01-03,2001-11-26,2148.0,105.0,1715,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
144,BMW,X REIHE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-02-29,2993.0,160.0,1885,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
145,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-03,2019-01-03,2012-02-09,1997.0,103.0,1645,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
146,SUZUKI,SWIFT,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1242.0,66.0,952,5.0,BENZYNA,,LUBUSKIE
147,OPEL,INSIGNIA SPORTS TOURER SW,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-03,2019-01-03,2011-04-20,1956.0,96.0,1803,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
148,RENAULT,ESPACE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-03-05,2010-09-06,1995.0,96.0,1925,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
149,OPEL,VIVARO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-10-21,2463.0,107.0,1908,6.0,OLEJ NAPĘDOWY,,LUBUSKIE
150,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,999.0,55.0,1050,5.0,BENZYNA,,LUBUSKIE
151,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-03-18,1968.0,100.0,1633,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
152,NISSAN,NOTE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2007-03-30,1598.0,81.0,1182,5.0,BENZYNA,,LUBUSKIE
153,TOYOTA,TOYOTA AYGO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,998.0,53.0,877,4.0,BENZYNA,,LUBUSKIE
154,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-03,2019-01-03,2014-06-17,1968.0,130.0,1558,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
155,BMW,520,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-03,2019-01-03,2011-05-09,1995.0,135.0,1790,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
156,MITSUBISHI,LANCER,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-01-28,2009-04-03,1968.0,103.0,1540,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
157,FIAT,DUCATO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-03-27,2287.0,88.0,2135,9.0,OLEJ NAPĘDOWY,,LUBUSKIE
158,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-03,2019-01-03,2013-09-03,1968.0,110.0,1436,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
159,MAZDA,CX-5,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,2488.0,143.0,1515,5.0,BENZYNA,,LUBUSKIE
160,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-03-27,1870.0,96.0,1505,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
161,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1498.0,110.0,1494,5.0,BENZYNA,,LUBUSKIE
162,VOLKSWAGEN,TIGUAN,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1968.0,140.0,1755,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
163,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-03,2019-01-03,2016-01-26,1968.0,140.0,1575,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
164,KIA,CARENS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2006-03-29,1975.0,102.0,1475,5.0,BENZYNA,,LUBUSKIE
165,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2007-01-12,1984.0,110.0,1376,5.0,BENZYNA,,LUBUSKIE
166,AUDI,A6,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-03-24,2496.0,132.0,1926,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
167,PEUGEOT,307,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-03-28,1997.0,103.0,1466,7.0,BENZYNA,,LUBUSKIE
168,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-03-31,1968.0,11.17,1594,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
169,CHEVROLET,KALOS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-03,2019-01-03,2005-10-28,1399.0,69.0,1135,5.0,BENZYNA,,LUBUSKIE
170,PEUGEOT,206+,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-01-03,2010-04-01,1360.0,55.0,952,5.0,BENZYNA,,LUBUSKIE
171,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-03,2019-01-03,2006-08-23,1968.0,103.0,1430,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
172,OPEL,ASTRA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-01-03,2011-05-06,1598.0,85.0,1437,5.0,BENZYNA,,LUBUSKIE
173,AUDI,A6 AVANT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-03,2019-01-03,2015-12-11,1968.0,140.0,1800,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
174,RENAULT,MEGANE SCENIC,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-01-03,2009-12-07,1461.0,78.0,1385,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
175,FORD,FOCUS C-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-01-03,2010-07-07,1560.0,80.0,1392,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
176,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-02-27,1984.0,110.0,1425,5.0,BENZYNA,,LUBUSKIE
177,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,999.0,55.0,1050,5.0,BENZYNA,,LUBUSKIE
178,MAZDA,CX-3,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1998.0,89.0,1229,5.0,BENZYNA,,LUBUSKIE
179,KIA,RIO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1248.0,61.8,1035,5.0,BENZYNA,,LUBUSKIE
180,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-01-03,2010-02-24,1968.0,103.0,1572,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
181,NISSAN,ALMERA TINO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2003-06-12,1769.0,84.0,1445,5.0,BENZYNA,,LUBUSKIE
182,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1496.0,82.0,1060,5.0,BENZYNA,,LUBUSKIE
183,JAGUAR,F-PACE,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1997.0,221.0,1980,5.0,BENZYNA,,LUBUSKIE
184,AUDI,A4,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-03,2019-01-03,2011-09-12,1968.0,105.0,1600,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
185,FORD,FOCUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-11-24,1596.0,74.0,1277,5.0,BENZYNA,,LUBUSKIE
186,KIA,CEED,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1368.0,73.3,1185,5.0,BENZYNA,,LUBUSKIE
187,VOLKSWAGEN,MULTIVAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-03,2019-01-03,2002-10-10,2461.0,111.0,1959,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
188,TOYOTA,RAV4,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-03,2019-01-03,2002-08-01,1794.0,92.0,1255,5.0,BENZYNA,,LUBUSKIE
189,MERCEDES-BENZ,E 220 CDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-03,2019-01-03,2004-01-05,2148.0,110.0,1810,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
190,FORD,FUSION,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-03,2019-01-03,2007-03-27,1388.0,59.0,1156,5.0,BENZYNA,,LUBUSKIE
191,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-03,2019-01-03,2009-09-28,1968.0,81.0,1339,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
192,VOLKSWAGEN,POLO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-09-29,1198.0,40.0,1070,5.0,BENZYNA,,LUBUSKIE
193,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-03,2019-01-03,2000-08-30,1390.0,74.0,1167,5.0,BENZYNA,,LUBUSKIE
194,FORD,MONDEO,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-03,2019-01-03,2010-05-28,1997.0,103.0,1592,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
195,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1984.0,180.0,1431,5.0,BENZYNA,,LUBUSKIE
196,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1968.0,110.0,1529,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
197,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1968.0,135.0,1570,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
198,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-03-12,1598.0,85.0,1333,5.0,BENZYNA,,LUBUSKIE
199,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-03,2019-01-03,2001-10-10,1598.0,77.0,1329,5.0,BENZYNA,,LUBUSKIE
200,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-09-16,1896.0,77.0,1436,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
201,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-11-24,1896.0,96.0,1616,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
202,VOLVO,480 ES,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,ZABYTKOWY,1991,2019-01-03,2019-01-25,1991-05-22,1721.0,75.0,1034,4.0,BENZYNA,,LUBUSKIE
203,MERCEDES-BENZ,C 200 CDI,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2008-05-16,2148.0,100.0,1540,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
204,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1968.0,140.0,1603,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
205,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2001,2019-01-03,2019-01-03,2001-10-12,1984.0,85.0,1224,10.0,BENZYNA,,LUBUSKIE
206,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-03,2019-01-03,2004-07-02,1968.0,103.0,1521,5.0,NIE DOTYCZY,,LUBUSKIE
207,BMW,320I,SAMOCHÓD OSOBOWY,COUPE,UŻYW. IMPORT INDYW,FABRYCZNY,1996,2019-01-03,2019-01-03,1996-09-17,1991.0,110.0,1410,5.0,BENZYNA,,LUBUSKIE
208,NISSAN,MICRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-03,2019-01-03,2009-01-30,1240.0,48.0,1032,5.0,BENZYNA,,LUBUSKIE
209,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,1968.0,140.0,1586,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
210,JEEP,CHEROKEE,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-03,2019-01-03,,2184.0,143.0,1877,5.0,OLEJ NAPĘDOWY,,LUBUSKIE
211,BMW,318,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,1998,FABRYCZNY,2019-01-04,2019-01-04,1999-04-22,1895.0,87.0,1360,5.0,BENZYNA,,LUBUSKIE
212,VOLKSWAGEN,NEW BEETLE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,2006,FABRYCZNY,2019-01-04,2019-10-22,2007-05-04,1896.0,77.0,1445,4.0,OLEJ NAPĘDOWY,,LUBUSKIE
213,RENAULT,LAGUNA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-04,2019-08-27,2002-04-22,1998.0,103.0,1410,5.0,BENZYNA,,LUBUSKIE
214,NISSAN,X-TRAIL,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-04,2019-08-26,2002-06-21,1998.0,103.0,1415,5.0,BENZYNA,,LUBUSKIE
215,VOLVO,XC 90,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-04,2019-08-06,2003-02-26,2401.0,120.0,2186,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
216,VOLKSWAGEN,TOURAN,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-04,2019-01-04,,1968.0,110.0,1596,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
217,PEUGEOT,307 SW,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-04,2019-08-12,2004-10-19,1560.0,80.0,1477,,OLEJ NAPĘDOWY,,LUBUSKIE
218,VOLKSWAGEN,SHARAN,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-04,2019-05-22,2013-02-11,1968.0,130.0,1855,7.0,OLEJ NAPĘDOWY,,LUBUSKIE
